"username","pubmed_id","pubmed_date","pubmed_title","pubmed_narrative"
"jkoyner","28439644","Jun 1, 2017, 12:00:00 AM","Have biomarkers failed in acute kidney injury? No.","
1. Intensive Care Med. 2017 Jun;43(6):887-889. doi: 10.1007/s00134-017-4792-2. Epub 
2017 Apr 24.

Have biomarkers failed in acute kidney injury? No.

McMahon BA(1), Koyner JL(2).

Author information: 
(1)Division of Nephrology, Johns Hopkins University School of Medicine, 1830 East
Monument St, Suite 416, Baltimore, MD, 21287, USA.
(2)Section of Nephrology, Department of Medicine, University of Chicago, 5841
South Maryland Ave, Suite S-506, MC 5100, Chicago, IL, 60637, USA.
jkoyner@medicine.bsd.uchicago.edu.

Comment in
    Intensive Care Med. 2017 Dec;43(12 ):1931-1932.

DOI: 10.1007/s00134-017-4792-2 
PMID: 28439644 

"
"jkoyner","28239173","Apr 1, 2017, 12:00:00 AM","Acute kidney disease and renal recovery: consensus report of the Acute Disease Quality Initiative (ADQI) 16 Workgroup.","
1. Nat Rev Nephrol. 2017 Apr;13(4):241-257. doi: 10.1038/nrneph.2017.2. Epub 2017
Feb 27.

Acute kidney disease and renal recovery: consensus report of the Acute Disease
Quality Initiative (ADQI) 16 Workgroup.

Chawla LS(1), Bellomo R(2), Bihorac A(3), Goldstein SL(4), Siew ED(5), Bagshaw
SM(6), Bittleman D(7), Cruz D(8), Endre Z(9), Fitzgerald RL(7), Forni L(10),
Kane-Gill SL(11), Hoste E(12), Koyner J(13), Liu KD(14), Macedo E(8), Mehta R(8),
Murray P(15), Nadim M(16), Ostermann M(17), Palevsky PM(18)(19), Pannu N(6),
Rosner M(20), Wald R(21), Zarbock A(22), Ronco C(23), Kellum JA(24); Acute
Disease Quality Initiative Workgroup 16..

Author information: 
(1)Department of Medicine, Veterans Affairs Medical Center, Washington DC, USA.
(2)Australian and New Zealand Intensive Care Research Centre, Monash University, 
Australia.
(3)Department of Medicine, University of Florida, USA.
(4)Division of Nephrology and Hypertension, Cincinnati Children's Hospital
Medical Center, USA.
(5)Division of Nephrology and Hypertension, Vanderbilt University School of
Medicine, USA.
(6)Division of Critical Care Medicine, Faculty of Medicine and Dentistry,
University of Alberta, Canada.
(7)Department of Medicine, University of California San Diego, USA.
(8)UCSD Medical Center, University of California San Diego, USA.
(9)Department of Nephrology, Prince of Wales Hospital and Clinical School,
University of New South Wales, Australia.
(10)Surrey County Hospital, UK.
(11)University of Pittsburgh School of Pharmacy, USA.
(12)Intensive Care Unit, Ghent University Hospital, Ghent University, Belgium.
(13)Department of Medicine, University of Chicago, USA.
(14)Divisions of Nephrology and Critical Care, Departments of Medicine and
Anesthesia, University of California, USA.
(15)UCD Health Sciences Centre, University College Dublin, Ireland.
(16)Division of Nephrology, Department of Medicine, Keck School of Medicine,
University of Southern California, USA.
(17)Guy's &St Thomas' NHS Foundation Hospital, Department of Intensive Care, UK.
(18)Renal Section, VA Pittsburgh Healthcare System, USA.
(19)Renal-Electrolyte Division, University of Pittsburgh, USA.
(20)Division of Nephrology, University of Virginia, USA.
(21)Division of Nephrology, St. Michaels Hospital and the University of Toronto, 
Canada.
(22)University Hospital Münster, Germany.
(23)Department of Nephrology, Dialysis and Transplantation, San Bortolo Hospital,
International Renal Research Institute of Vicenza, Italy.
(24)Center for Critical Care Nephrology, Department of Critical Care Medicine,
University of Pittsburgh, USA.

Consensus definitions have been reached for both acute kidney injury (AKI) and
chronic kidney disease (CKD) and these definitions are now routinely used in
research and clinical practice. The KDIGO guideline defines AKI as an abrupt
decrease in kidney function occurring over 7 days or less, whereas CKD is defined
by the persistence of kidney disease for a period of >90 days. AKI and CKD are
increasingly recognized as related entities and in some instances probably
represent a continuum of the disease process. For patients in whom
pathophysiologic processes are ongoing, the term acute kidney disease (AKD) has
been proposed to define the course of disease after AKI; however, definitions of 
AKD and strategies for the management of patients with AKD are not currently
available. In this consensus statement, the Acute Disease Quality Initiative
(ADQI) proposes definitions, staging criteria for AKD, and strategies for the
management of affected patients. We also make recommendations for areas of future
research, which aim to improve understanding of the underlying processes and
improve outcomes for patients with AKD.

DOI: 10.1038/nrneph.2017.2 
PMID: 28239173  [Indexed for MEDLINE]

"
"jkoyner","27820705","Jan 1, 2017, 12:00:00 AM","Use of stress tests in evaluating kidney disease.","
1. Curr Opin Nephrol Hypertens. 2017 Jan;26(1):31-35.

Use of stress tests in evaluating kidney disease.

Koyner JL(1), Chawla LS.

Author information: 
(1)aSection of Nephrology, Department of Medicine, University of Chicago,
Chicago, Illinois bDepartment of Medicine, Veterans Affairs Medical Center
cDepartment of Medicine, George Washington University, Washington, District of
Columbia, USA.

PURPOSE OF REVIEW: The kidney, like most other organs, has a reserve capacity
that can be utilized in times of increased physiologic demand. The ability to
quantify this renal reserve function across various parts of the nephron
(glomerular and tubular) has been an area of increased investigation over the
past several years. In this review, we discuss several techniques that have been 
developed to interrogate the maximal physiologic capacity of the injured kidney.
RECENT FINDINGS: Although protein loading has been established as an ideal method
to investigate glomerular filtration capacity in healthy kidneys, other methods
such as the antagonism of the renin-angiotensin-aldosterone system have
demonstrated promise as a method to determine underlying glomerular disease in
those with acute kidney injury and other comorbidities (e.g., congestive heart
failure and chronic kidney disease). The furosemide stress test has been
demonstrated to be a useful clinical tool to ascertain tubular integrity in the
setting of acute kidney injury.
SUMMARY: Although various methods to interrogate the reserve capacity of the
several nephron segments (glomerulus and tubules) have been investigated, none of
these techniques have had wide-spread clinical implementation. Further research
into acute kidney injury stress testing is warranted.

DOI: 10.1097/MNH.0000000000000292 
PMID: 27820705  [Indexed for MEDLINE]

"
"jkoyner","27342582","Oct 1, 2016, 12:00:00 AM","Common chronic conditions do not affect performance of cell cycle arrest biomarkers for risk stratification of acute kidney injury.","
1. Nephrol Dial Transplant. 2016 Oct;31(10):1633-40. doi: 10.1093/ndt/gfw241. Epub
2016 Jun 23.

Common chronic conditions do not affect performance of cell cycle arrest
biomarkers for risk stratification of acute kidney injury.

Heung M(1), Ortega LM(2), Chawla LS(3), Wunderink RG(4), Self WH(5), Koyner
JL(6), Shi J(7), Kellum JA(8); Sapphire and Topaz Investigators.

Author information: 
(1)Division of Nephrology, Department of Medicine, University of Michigan, Ann
Arbor, MI, USA.
(2)Division of Nephrology and Hypertension, Department of Medicine, Allegheny
General Hospital, Pittsburgh, PA, USA.
(3)Department of Anesthesia and Medicine, George Washington University,
Washington, DC, USA.
(4)Division of Pulmonary and Critical Care Medicine, Department of Medicine,
Northwestern University Feinberg School of Medicine, Chicago, IL, USA.
(5)Department of Emergency Medicine, Vanderbilt University, Nashville, TN, USA.
(6)Section of Nephrology, Department of Medicine, University of Chicago, Chicago,
IL, USA.
(7)Walker Bioscience, Carlsbad, CA, USA.
(8)Center for Critical Care Nephrology, Department of Critical Care Medicine,
University of Pittsburgh School of Medicine and University of Pittsburgh Medical 
Center, Pittsburgh, PA, USA.

BACKGROUND: Identification of acute kidney injury (AKI) can be challenging in
patients with underlying chronic disease, and biomarkers often perform poorly in 
this population. In this study we examined the performance characteristics of the
novel biomarker panel of urinary tissue inhibitor of metalloproteinases-2 (TIMP2)
and insulin-like growth factor-binding protein 7 ([IGFBP7]) in patients with a
variety of comorbid conditions.
METHODS: We analyzed data from two multicenter studies of critically ill patients
in which [TIMP2]•[IGFBP7] was validated for prediction of Kidney Disease:
Improving Global Outcomes (KDIGO) Stage 2 or 3 AKI within 12 h. We constructed
receiver operating characteristic (ROC) curves for AKI prediction both overall
and by comorbid conditions common among patients with AKI, including diabetes
mellitus, congestive heart failure (CHF) and chronic kidney disease (CKD).
RESULTS: In the overall cohort of 1131 patients, 139 (12.3%) developed KDIGO
Stage 2 or 3 AKI. [TIMP2]•[IGFBP7] was significantly higher in AKI versus non-AKI
patients, both overall and within each comorbidity subgroup. The AUC for
[TIMP2]•[IGFBP7] in predicting AKI was 0.81 overall. Higher AUC was noted in
patients with versus without CHF (0.89 versus 0.79; P = 0.026) and CKD (0.91
versus 0.80; P = 0.024).
CONCLUSIONS: We observed no significant impairment in the performance of cell
cycle arrest biomarkers due to the presence of chronic comorbid conditions.

© The Author 2016. Published by Oxford University Press on behalf of ERA-EDTA.

DOI: 10.1093/ndt/gfw241 
PMCID: PMC5039344
PMID: 27342582  [Indexed for MEDLINE]

"
"jkoyner","27113693","May 1, 2016, 12:00:00 AM","Risk Stratification for Acute Kidney Injury: Are Biomarkers Enough?","
1. Adv Chronic Kidney Dis. 2016 May;23(3):167-78. doi: 10.1053/j.ackd.2016.03.001.

Risk Stratification for Acute Kidney Injury: Are Biomarkers Enough?

McMahon BA(1), Koyner JL(2).

Author information: 
(1)Department of Medicine, Division of Nephrology, Johns Hopkins University
School of Medicine, Baltimore, MD; and Section of Nephrology, Department of
Medicine, University of Chicago, Chicago, IL.
(2)Department of Medicine, Division of Nephrology, Johns Hopkins University
School of Medicine, Baltimore, MD; and Section of Nephrology, Department of
Medicine, University of Chicago, Chicago, IL. Electronic address:
jkoyner@medicine.bsd.uchicago.edu.

Acute kidney injury (AKI) is a common and serious complication that is associated
with several adverse outcomes in hospitalized patients. AKI significantly
increases the risk of mortality, need for renal replacement therapy, and
intensive care admission, and it also has serious economic ramifications.
Effective risk stratification to identify patients at risk for severe AKI is
essential for targeting our health care and research resources to tackle this
important public health issue. The overwhelming majority of research in earlier
diagnosis and risk stratification of AKI over the past 10 years has focused on
novel biomarker development. The purpose of this review is to provide an update
on other novel risk stratification tools than can be used in the prognostication 
of AKI. We discuss the utility of the furosemide stress test in predicting the
severity of AKI and the renal angina index in predicting the occurrence of AKI.
We also discuss NephroCheck, a prognostic test that measures tissue inhibitor of 
metalloproteinase-2 and insulin-like growth factor binding protein 7 for the
early detection of severe AKI.

Copyright © 2016 National Kidney Foundation, Inc. Published by Elsevier Inc. All 
rights reserved.

DOI: 10.1053/j.ackd.2016.03.001 
PMID: 27113693  [Indexed for MEDLINE]

"
"hte","28930104","Oct 1, 2017, 12:00:00 AM","Liver Transplantation in the Obese Cirrhotic Patient.","
1. Transplantation. 2017 Oct;101(10):2288-2296. doi: 10.1097/TP.0000000000001794.

Liver Transplantation in the Obese Cirrhotic Patient.

Spengler EK(1), O'Leary JG, Te HS, Rogal S, Pillai AA, Al-Osaimi A, Desai A,
Fleming JN, Ganger D, Seetharam A, Tsoulfas G, Montenovo M, Lai JC.

Author information: 
(1)1 Division of Gastroenterology and Hepatology, University of Wisconsin,
Madison, WI.2 Division of Hepatology, Baylor University Medical Center, Dallas,
TX.3 Center for Liver Diseases, University of Chicago Medicine, Chicago, IL.4 VA 
Pittsburgh Healthcare System, Department of Surgery, University of Pittsburgh,
PA.5 Division of Digestive Diseases and The Emory Transplant Center, Emory
University Hospital, Atlanta, GA.6 Division of Hepatology, Temple University
Health System, Philadelphia, PA.7 Division of Gastroenterology and Hepatology,
Department of Medicine, University of Arizona, Tucson, AZ.8 Department of
Pharmacy, Medical University of South Carolina, Charleston, SC.9 Division of
Gastroenterology and Hepatology, Northwestern University, Chicago, IL.10
Transplant Institute, Banner University of Arizona College of Medicine-Phoenix,
Tucson, AZ.11 Department of Surgery, Aristotle University of Thessaloniki,
Thessaloniki, Greece.12 Division of Transplantation, Department of Surgery.
University of Washington. Seattle, WA.13 Division of Gastroenterology and
Hepatology, Department of Medicine, University of California, San Francisco, San 
Francisco, CA.

Despite the rapidly increasing prevalence of obesity in the transplant
population, the optimal management of obese liver transplant candidates remains
undefined. Setting strict body mass index cutoffs for transplant candidacy
remains controversial, with limited data to guide this practice. Body mass index 
is an imperfect measure of surgical risk in this population, partly due to volume
overload and variable visceral adiposity. Weight loss before transplantation may 
be beneficial, but it remains important to avoid protein calorie malnutrition and
sarcopenia. Intensive lifestyle modifications appear to be successful in
achieving weight loss, though the durability of these interventions is not known.
Pretransplant and intraoperative bariatric surgeries have been performed, but
large randomized controlled trials are lacking. Traditional cardiovascular
comorbidities are more prevalent in obese individuals and remain the basis for
pretransplant cardiovascular evaluation and risk stratification. The recent US
liver transplant experience demonstrates comparable patient and graft survival
between obese and nonobese liver transplant recipients, but obesity presents
important medical and surgical challenges during and after transplant.
Specifically, obesity is associated with an increased incidence of wound
infections, wound dehiscence, biliary complications and overall infection, and
confers a higher risk of posttransplant obesity and metabolic syndrome-related
complications. In this review, we examine current practices in the obese liver
transplant population, offer recommendations based on the currently available
data, and highlight areas where additional research is needed.

DOI: 10.1097/TP.0000000000001794 
PMCID: PMC5762611 [Available on 2018-10-01]
PMID: 28930104  [Indexed for MEDLINE]

"
"hte","27543748","Nov 1, 2016, 12:00:00 AM","Sofosbuvir plus ledispasvir for recurrent hepatitis C in liver transplant recipients.","
1. Liver Transpl. 2016 Nov;22(11):1536-1543. doi: 10.1002/lt.24614.

Sofosbuvir plus ledispasvir for recurrent hepatitis C in liver transplant
recipients.

Kwok RM(1), Ahn J(2), Schiano TD(3), Te HS(4), Potosky DR(5), Tierney A(6),
Satoskar R(7), Robertazzi S(7), Rodigas C(7), Lee Sang M(7), Wiegel J(2), Patel
N(3), Gripshover J(5), Hassan MA(6), Branch A(3), Smith CI(7).

Author information: 
(1)Medstar Georgetown Transplant Institute, Georgetown University School of
Medicine, Washington, DC. ryan.m.kwok.mil@mail.mil.
(2)Oregon Health and Science University, Portland, OR.
(3)Division of Liver Diseases and Recanati-Miller Transplant Institute, Mount
Sinai Medical Center, New York, NY.
(4)Center for Liver Diseases, Department of Medicine, The University of Chicago
Medical Center, Chicago, IL.
(5)Division of Gastroenterology and Hepatology, Department of Medicine,
University of Maryland School of Medicine, Baltimore, MD.
(6)University of Minnesota Medical School, Minneapolis, MN.
(7)Medstar Georgetown Transplant Institute, Georgetown University School of
Medicine, Washington, DC.

Comment in
    Liver Transpl. 2016 Nov;22(11):1463-1465.
    Liver Transpl. 2017 Apr;23 (4):554-556.

Hepatitis C virus (HCV) recurrence after liver transplantation (LT) is associated
with worse outcomes. The combination of ledipasvir (LDV) and sofosbuvir (SOF) has
been approved for HCV treatment after LT, but there are limited data on the
effectiveness and safety of LDV/SOF in the ""real-world"" setting. This multicenter
study is the largest report to date on the effectiveness and safety of LDV/SOF in
the post-LT setting. A total of 204 patients (72% male, 68% Caucasian, 66%
genotype [GT] 1a, 21% METAVIR F3-F4, 49% treatment-experienced) were treated with
LDV/SOF. The mean duration from LT to treatment initiation was 4.8 years. The
overall sustained virological response rate 12 weeks after completion of therapy 
(SVR12) was 96%. Patients treated with 8 or 12 weeks of LDV/SOF without RBV
experienced an SVR12 rate of 100% and 96%, respectively. Calcineurin inhibitors
were used in 89% of patients, and 32% of patients underwent adjustment in
immunosuppression during treatment. One episode of mild rejection, responsive to 
an increase in immunosuppression dosage, was observed. There was no graft loss
attributed to HCV treatment. Four deaths occurred unrelated to HCV treatment, and
no significant serious adverse events were documented. In conclusion, SOF and LDV
with or without RBV for 8, 12, or 24 weeks in post-LT patients was effective and 
safe with a high SVR12 rate across a spectrum of GTs and stages of fibrosis.
Liver Transplantation 22 1536-1543 2016 AASLD.

© 2016 by the American Association for the Study of Liver Diseases.

DOI: 10.1002/lt.24614 
PMID: 27543748  [Indexed for MEDLINE]

"
"hte","27655104","Dec 1, 2016, 12:00:00 AM","Rifaximin Decreases the Incidence and Severity of Acute Kidney Injury and Hepatorenal Syndrome in Cirrhosis.","
1. Dig Dis Sci. 2016 Dec;61(12):3621-3626. Epub 2016 Sep 21.

Rifaximin Decreases the Incidence and Severity of Acute Kidney Injury and
Hepatorenal Syndrome in Cirrhosis.

Dong T(1), Aronsohn A(2), Gautham Reddy K(2), Te HS(2).

Author information: 
(1)Department of Medicine, UCLA Hospitals, 10945 Le Conte Ave, PVUB 2114
MC694907, Los Angeles, CA, 90095, USA. tsdong@mednet.ucla.edu.
(2)Department of Medicine, Center for Liver Diseases, University of Chicago
Medicine, Chicago, IL, USA.

BACKGROUND: While the effects of rifaximin have been shown to be protective
against acute kidney injury (AKI) and hepatorenal syndrome (HRS) in
alcohol-induced cirrhosis, its long-term effects on the renal function of other
cirrhotic patients are unknown.
AIM: To examine the long-term effects of rifaximin on the renal function of
patients with cirrhosis from various etiologies.
METHODS: In a retrospective study, we examined cirrhotic patients at the
University of Chicago Liver Clinic from January 1, 2011, to December 31, 2014.
The study enrolled patients on rifaximin for ≥90 days, who were then matched by
age, gender, and MELD score to a control group. Patients with malignancy and
renal replacement therapy (RRT) at baseline were excluded. Data were censored at 
the last follow-up, termination of rifaximin therapy, initiation of RRT, death,
or liver transplant.
RESULTS: Eighty-eight rifaximin cases were identified and matched to 88 control
cases. Baseline characteristics were similar, with the exceptions of more
prevalent long-term midodrine use (≥90 days) (17.0 vs 4.5 %, p = 0.01) and
baseline ascites (37.5 vs 23.8 %, p = 0.05) in the rifaximin group. There was no 
difference in the frequency of infections, deaths, liver transplants, or
hospitalizations. After controlling for cofounders, the incidence rate ratio of
AKI (IRR 0.71, p = 0.02) and HRS (IRR 0.21, p = 0.02), as well as the risk of
requiring RRT (OR 0.23, p = 0.01), was lower in the rifaximin group.
CONCLUSIONS: Long-term use of rifaximin is associated with a decrease incidence
of AKI and HRS and a decrease risk of requiring RRT in a general population of
cirrhotic patients.

DOI: 10.1007/s10620-016-4313-0 
PMID: 27655104  [Indexed for MEDLINE]

"
"hte","27506929","Dec 1, 2016, 12:00:00 AM","Novel educational interventions in residency increase knowledge of chronic liver disease and career interest in hepatology.","
1. Hepatology. 2016 Dec;64(6):2210-2218. doi: 10.1002/hep.28741. Epub 2016 Oct 1.

Novel educational interventions in residency increase knowledge of chronic liver 
disease and career interest in hepatology.

Mikolajczyk AE(1), Farnan JM(2), McConville JF(2), Jensen DM(1), Reddy KG(1), Te 
HS(1), Reau N(3), Aronsohn AI(1).

Author information: 
(1)Center for Liver Diseases, The University of Chicago Medicine, Chicago, IL.
(2)Internal Medicine Residency Program, The University of Chicago Medicine,
Chicago, IL.
(3)Section of Hepatology, Rush University Medical Center, Chicago, IL.

There is an increasing burden of chronic liver disease (CLD) in the United States
but a significant shortage of hepatologists. Thus, it is necessary to develop new
recruitment strategies to the field of hepatology as well as ensure that
non-gastroenterology-trained physicians are able to capably assist in the care of
CLD. We established a novel, nonelective, inpatient hepatology rotation that uses
required modules in the American Association for the Study of Liver Diseases
Curriculum and Training-First Hepatitis B and C curriculums as well as in
LiverLearning. A paper-based anonymous assessment was distributed to the
inaugural 25 postgraduate years 2 and 3 internal medicine residents before and
after the 2-week rotation over the course of 1 year. Both the prerotation and
postrotation assessments included validated multiple-choice questions and
Likert-type questions, which evaluated self-perceived knowledge and comfort with 
managing CLD. The mean comfort level (1 = not at all comfortable/strongly
disagree, 5 = very comfortable/strongly agree) of managing several common liver
diseases increased significantly after completion of the rotation (i.e.,
cirrhosis 2.8 versus 3.8, P < 0.001; hepatitis B 2.4 versus 3.4, P = 0.001;
hepatitis C 2.6 versus 3.7, P = 0.002; nonalcoholic steatohepatitis 3.0 versus
4.0, P < 0.001; liver transplant care 2.1 versus 3.4, P < 0.001). There was also 
a significantly increased interest in hepatology as a career (2.6 versus 3.0, P =
0.03). Finally, the mean percentage of multiple-choice questions answered
correctly on the pretest was 62% and posttest was 77% (P = 0.02).CONCLUSION: Our 
novel curriculum and nonelective hepatology rotation has effectively demonstrated
improvement in internal medicine residents' comfort with and knowledge of CLD,
and increased career interest in hepatology was also observed after completion of
the curriculum, which suggests that more exposure to CLD could positively impact 
recruitment to the workforce; larger, multicenter studies are needed to validate 
these results. (Hepatology 2016;64:2210-2218).

© 2016 by the American Association for the Study of Liver Diseases.

DOI: 10.1002/hep.28741 
PMID: 27506929  [Indexed for MEDLINE]

"
"hte","27374006","Jan 1, 2017, 12:00:00 AM","Gastrointestinal Manifestations of Autosomal-Dominant Polycystic Kidney Disease.","
1. Clin Gastroenterol Hepatol. 2017 Jan;15(1):17-24. doi: 10.1016/j.cgh.2016.06.017.
Epub 2016 Jun 29.

Gastrointestinal Manifestations of Autosomal-Dominant Polycystic Kidney Disease.

Mikolajczyk AE(1), Te HS(2), Chapman AB(3).

Author information: 
(1)Center for Liver Diseases, The University of Chicago Medicine, Chicago,
Illinois. Electronic address: aemikolaj@gmail.com.
(2)Center for Liver Diseases, The University of Chicago Medicine, Chicago,
Illinois.
(3)Section of Nephrology, The University of Chicago Medicine, Chicago, Illinois.

Autosomal-dominant polycystic kidney disease (ADPKD) is the most commonly
inherited kidney disease, and the fourth most common cause of end-stage renal
disease. ADPKD is a systemic disorder, associated with numerous extrarenal
manifestations, including polycystic liver disease, the most common
gastrointestinal manifestation, and diverticular disease, inguinal, and ventral
hernias, pancreatic cysts, and large bile duct abnormalities. All of these
gastrointestinal manifestations play a significant role in disease burden in
ADPKD, particularly in the later decades of life. Thus, as ADPKD becomes more
recognized, it is important for gastroenterologists to be knowledgeable of this
monogenic disorder's effects on the digestive system.

Copyright © 2017 AGA Institute. Published by Elsevier Inc. All rights reserved.

DOI: 10.1016/j.cgh.2016.06.017 
PMID: 27374006  [Indexed for MEDLINE]

"
"hte","26725067","Jun 1, 2016, 12:00:00 AM","Refractory Autoimmune Hepatitis: Beyond Standard Therapy.","
1. Dig Dis Sci. 2016 Jun;61(6):1757-62. doi: 10.1007/s10620-015-4022-0. Epub 2016
Jan 2.

Refractory Autoimmune Hepatitis: Beyond Standard Therapy.

Rubin JN(1), Te HS(2).

Author information: 
(1)Section of Hospital Medicine, Department of Medicine, University of Chicago
Medicine, 5841 S. Maryland Ave., MC 5000, Chicago, IL, 60637, USA.
(2)Section of Gastroenterology, Hepatology and Nutrition, Department of Medicine,
University of Chicago Medicine, 5841 S. Maryland Ave., MC 7120, Chicago, IL,
60637, USA. hte@medicine.bsd.uchicago.edu.

Autoimmune hepatitis (AIH) can be difficult to control, particularly in some
African-Americans. When standard therapy of prednisone and azathioprine is
ineffective or poorly tolerated, alternative therapies are resorted to. We report
two patients with AIH who were refractory to or intolerant of standard therapy.
They initially responded to a combination of tacrolimus and MMF, but eventually
developed acute flares of the disease that had to be managed with sirolimus, and 
in one case, rituximab, to achieve remission.

DOI: 10.1007/s10620-015-4022-0 
PMID: 26725067  [Indexed for MEDLINE]

"
"hte","28930104","Oct 1, 2017, 12:00:00 AM","Liver Transplantation in the Obese Cirrhotic Patient.","
1. Transplantation. 2017 Oct;101(10):2288-2296. doi: 10.1097/TP.0000000000001794.

Liver Transplantation in the Obese Cirrhotic Patient.

Spengler EK(1), O'Leary JG, Te HS, Rogal S, Pillai AA, Al-Osaimi A, Desai A,
Fleming JN, Ganger D, Seetharam A, Tsoulfas G, Montenovo M, Lai JC.

Author information: 
(1)1 Division of Gastroenterology and Hepatology, University of Wisconsin,
Madison, WI.2 Division of Hepatology, Baylor University Medical Center, Dallas,
TX.3 Center for Liver Diseases, University of Chicago Medicine, Chicago, IL.4 VA 
Pittsburgh Healthcare System, Department of Surgery, University of Pittsburgh,
PA.5 Division of Digestive Diseases and The Emory Transplant Center, Emory
University Hospital, Atlanta, GA.6 Division of Hepatology, Temple University
Health System, Philadelphia, PA.7 Division of Gastroenterology and Hepatology,
Department of Medicine, University of Arizona, Tucson, AZ.8 Department of
Pharmacy, Medical University of South Carolina, Charleston, SC.9 Division of
Gastroenterology and Hepatology, Northwestern University, Chicago, IL.10
Transplant Institute, Banner University of Arizona College of Medicine-Phoenix,
Tucson, AZ.11 Department of Surgery, Aristotle University of Thessaloniki,
Thessaloniki, Greece.12 Division of Transplantation, Department of Surgery.
University of Washington. Seattle, WA.13 Division of Gastroenterology and
Hepatology, Department of Medicine, University of California, San Francisco, San 
Francisco, CA.

Despite the rapidly increasing prevalence of obesity in the transplant
population, the optimal management of obese liver transplant candidates remains
undefined. Setting strict body mass index cutoffs for transplant candidacy
remains controversial, with limited data to guide this practice. Body mass index 
is an imperfect measure of surgical risk in this population, partly due to volume
overload and variable visceral adiposity. Weight loss before transplantation may 
be beneficial, but it remains important to avoid protein calorie malnutrition and
sarcopenia. Intensive lifestyle modifications appear to be successful in
achieving weight loss, though the durability of these interventions is not known.
Pretransplant and intraoperative bariatric surgeries have been performed, but
large randomized controlled trials are lacking. Traditional cardiovascular
comorbidities are more prevalent in obese individuals and remain the basis for
pretransplant cardiovascular evaluation and risk stratification. The recent US
liver transplant experience demonstrates comparable patient and graft survival
between obese and nonobese liver transplant recipients, but obesity presents
important medical and surgical challenges during and after transplant.
Specifically, obesity is associated with an increased incidence of wound
infections, wound dehiscence, biliary complications and overall infection, and
confers a higher risk of posttransplant obesity and metabolic syndrome-related
complications. In this review, we examine current practices in the obese liver
transplant population, offer recommendations based on the currently available
data, and highlight areas where additional research is needed.

DOI: 10.1097/TP.0000000000001794 
PMCID: PMC5762611 [Available on 2018-10-01]
PMID: 28930104  [Indexed for MEDLINE]

"
"hte","27543748","Nov 1, 2016, 12:00:00 AM","Sofosbuvir plus ledispasvir for recurrent hepatitis C in liver transplant recipients.","
1. Liver Transpl. 2016 Nov;22(11):1536-1543. doi: 10.1002/lt.24614.

Sofosbuvir plus ledispasvir for recurrent hepatitis C in liver transplant
recipients.

Kwok RM(1), Ahn J(2), Schiano TD(3), Te HS(4), Potosky DR(5), Tierney A(6),
Satoskar R(7), Robertazzi S(7), Rodigas C(7), Lee Sang M(7), Wiegel J(2), Patel
N(3), Gripshover J(5), Hassan MA(6), Branch A(3), Smith CI(7).

Author information: 
(1)Medstar Georgetown Transplant Institute, Georgetown University School of
Medicine, Washington, DC. ryan.m.kwok.mil@mail.mil.
(2)Oregon Health and Science University, Portland, OR.
(3)Division of Liver Diseases and Recanati-Miller Transplant Institute, Mount
Sinai Medical Center, New York, NY.
(4)Center for Liver Diseases, Department of Medicine, The University of Chicago
Medical Center, Chicago, IL.
(5)Division of Gastroenterology and Hepatology, Department of Medicine,
University of Maryland School of Medicine, Baltimore, MD.
(6)University of Minnesota Medical School, Minneapolis, MN.
(7)Medstar Georgetown Transplant Institute, Georgetown University School of
Medicine, Washington, DC.

Comment in
    Liver Transpl. 2016 Nov;22(11):1463-1465.
    Liver Transpl. 2017 Apr;23 (4):554-556.

Hepatitis C virus (HCV) recurrence after liver transplantation (LT) is associated
with worse outcomes. The combination of ledipasvir (LDV) and sofosbuvir (SOF) has
been approved for HCV treatment after LT, but there are limited data on the
effectiveness and safety of LDV/SOF in the ""real-world"" setting. This multicenter
study is the largest report to date on the effectiveness and safety of LDV/SOF in
the post-LT setting. A total of 204 patients (72% male, 68% Caucasian, 66%
genotype [GT] 1a, 21% METAVIR F3-F4, 49% treatment-experienced) were treated with
LDV/SOF. The mean duration from LT to treatment initiation was 4.8 years. The
overall sustained virological response rate 12 weeks after completion of therapy 
(SVR12) was 96%. Patients treated with 8 or 12 weeks of LDV/SOF without RBV
experienced an SVR12 rate of 100% and 96%, respectively. Calcineurin inhibitors
were used in 89% of patients, and 32% of patients underwent adjustment in
immunosuppression during treatment. One episode of mild rejection, responsive to 
an increase in immunosuppression dosage, was observed. There was no graft loss
attributed to HCV treatment. Four deaths occurred unrelated to HCV treatment, and
no significant serious adverse events were documented. In conclusion, SOF and LDV
with or without RBV for 8, 12, or 24 weeks in post-LT patients was effective and 
safe with a high SVR12 rate across a spectrum of GTs and stages of fibrosis.
Liver Transplantation 22 1536-1543 2016 AASLD.

© 2016 by the American Association for the Study of Liver Diseases.

DOI: 10.1002/lt.24614 
PMID: 27543748  [Indexed for MEDLINE]

"
